Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,Referencia de localizacion,Fecha UTC,Hora UTC,Estatus
17/01/2026,02:10:22,2.7,16.805,-99.495,17.8,"11 km al OESTE de SAN MARCOS, GRO ",17/01/2026,08:10:22,verificado
17/01/2026,02:12:01,2.9,17.388,-100.892,39,"33 km al NOROESTE de TECPAN, GRO ",17/01/2026,08:12:01,verificado
17/01/2026,02:17:43,3.3,15.363,-93.974,31.1,"83 km al SUROESTE de TONALA, CHIS ",17/01/2026,08:17:43,verificado
17/01/2026,02:33:07,2,16.809,-99.552,20.8,"17 km al OESTE de SAN MARCOS, GRO ",17/01/2026,08:33:07,verificado
17/01/2026,02:37:04,3,16.264,-97.995,4,"11 km al SURESTE de PINOTEPA NACIONAL, OAX ",17/01/2026,08:37:04,verificado
17/01/2026,02:48:52,2.8,16.762,-99.536,15.7,"16 km al OESTE de SAN MARCOS, GRO ",17/01/2026,08:48:52,verificado
17/01/2026,02:59:38,3.1,16.114,-97.527,31.9,"15 km al NOROESTE de RIO GRANDE, OAX ",17/01/2026,08:59:38,verificado
17/01/2026,03:05:42,3.8,15.308,-94.102,31.2,"94 km al SUROESTE de TONALA, CHIS ",17/01/2026,09:05:42,verificado
17/01/2026,03:08:28,3.4,16.85,-99.46,6.4,"10 km al NOROESTE de SAN MARCOS, GRO ",17/01/2026,09:08:28,verificado
17/01/2026,03:28:07,3.9,16.123,-95.181,5,"7 km al SUR de SALINA CRUZ, OAX ",17/01/2026,09:28:07,verificado
17/01/2026,03:36:18,3.7,16.733,-99.472,14.1,"11 km al SUROESTE de SAN MARCOS, GRO ",17/01/2026,09:36:18,verificado
17/01/2026,03:36:50,3.9,17.244,-100.885,47.1,"27 km al OESTE de TECPAN, GRO ",17/01/2026,09:36:50,verificado
17/01/2026,03:39:47,3.2,17.646,-101.193,15.7,"15 km al NORESTE de PETATLAN, GRO ",17/01/2026,09:39:47,verificado
17/01/2026,03:40:29,3.4,15.892,-95.367,123.3,"37 km al SUROESTE de SALINA CRUZ, OAX ",17/01/2026,09:40:29,verificado
17/01/2026,03:40:56,2.9,17.513,-93.324,4.9,"22 km al OESTE de PICHUCALCO, CHIS ",17/01/2026,09:40:56,verificado
17/01/2026,03:43:07,3.1,17.314,-101.267,14.2,"25 km al SUR de PETATLAN, GRO ",17/01/2026,09:43:07,verificado
17/01/2026,03:43:34,2.5,17.358,-101.213,25.5,"21 km al SURESTE de PETATLAN, GRO ",17/01/2026,09:43:34,verificado
17/01/2026,03:57:29,3.4,16.991,-94.672,125.7,"41 km al NORESTE de MATIAS ROMERO, OAX ",17/01/2026,09:57:29,verificado
17/01/2026,04:03:15,1.8,23.046,-109.719,11.4,"2 km al SUROESTE de SAN JOSE DEL CABO, BCS ",17/01/2026,10:03:15,verificado
17/01/2026,04:24:53,2.9,16.817,-99.473,14.6,"9 km al NOROESTE de SAN MARCOS, GRO ",17/01/2026,10:24:53,verificado
17/01/2026,04:30:15,1.7,22.995,-109.746,13.9,"8 km al SUROESTE de SAN JOSE DEL CABO, BCS ",17/01/2026,10:30:15,verificado
17/01/2026,04:42:15,3.7,16.716,-99.528,18.6,"17 km al SUROESTE de SAN MARCOS, GRO ",17/01/2026,10:42:15,verificado
17/01/2026,04:45:38,3.5,17.311,-101.238,14.7,"25 km al SUR de PETATLAN, GRO ",17/01/2026,10:45:38,verificado
17/01/2026,04:51:49,3,16.725,-99.461,12.5,"11 km al SUROESTE de SAN MARCOS, GRO ",17/01/2026,10:51:49,verificado
17/01/2026,04:59:45,3.1,16.241,-98.025,4.8,"11 km al SUR de PINOTEPA NACIONAL, OAX ",17/01/2026,10:59:45,verificado
17/01/2026,05:01:55,3.2,16.741,-99.565,5,"19 km al SUROESTE de SAN MARCOS, GRO ",17/01/2026,11:01:55,verificado
17/01/2026,05:15:05,3.1,16.745,-99.431,14.3,"7 km al SUROESTE de SAN MARCOS, GRO ",17/01/2026,11:15:05,verificado
17/01/2026,05:19:20,2.9,16.779,-99.508,13.8,"13 km al OESTE de SAN MARCOS, GRO ",17/01/2026,11:19:20,verificado
17/01/2026,05:20:39,2.8,16.809,-99.54,19,"16 km al OESTE de SAN MARCOS, GRO ",17/01/2026,11:20:39,verificado
17/01/2026,05:32:15,3,16.739,-99.554,11.1,"18 km al SUROESTE de SAN MARCOS, GRO ",17/01/2026,11:32:15,verificado
17/01/2026,05:42:35,3.2,31.426,-115.542,5.2,"80 km al NOROESTE de SAN FELIPE, BC ",17/01/2026,11:42:35,verificado
17/01/2026,05:48:15,2.1,23.239,-109.727,9.6,"20 km al NORTE de SAN JOSE DEL CABO, BCS ",17/01/2026,11:48:15,verificado
17/01/2026,05:51:44,2.5,23.247,-109.731,4.4,"21 km al NORTE de SAN JOSE DEL CABO, BCS ",17/01/2026,11:51:44,verificado
17/01/2026,05:52:34,2.2,16.764,-99.456,14.8,"8 km al SUROESTE de SAN MARCOS, GRO ",17/01/2026,11:52:34,verificado
17/01/2026,06:03:53,4,15.403,-94.763,16.1,"98 km al SURESTE de SALINA CRUZ, OAX ",17/01/2026,12:03:53,verificado
17/01/2026,06:07:01,4,16.802,-99.46,10.6,"7 km al OESTE de SAN MARCOS, GRO ",17/01/2026,12:07:01,verificado
17/01/2026,06:10:00,1.7,23.002,-109.754,11.7,"8 km al SUROESTE de SAN JOSE DEL CABO, BCS ",17/01/2026,12:10:00,verificado
17/01/2026,06:10:21,3.2,16.813,-99.453,14,"7 km al NOROESTE de SAN MARCOS, GRO ",17/01/2026,12:10:21,verificado
17/01/2026,06:17:54,1.5,23.015,-109.746,13.7,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS ",17/01/2026,12:17:54,verificado
17/01/2026,06:44:34,1.2,22.805,-102.591,3.1,"4 km al NOROESTE de ZACATECAS, ZAC ",17/01/2026,12:44:34,verificado
17/01/2026,06:51:50,3.8,18.226,-103.372,8.1,"65 km al SUROESTE de COALCOMAN, MICH ",17/01/2026,12:51:50,verificado
17/01/2026,07:03:45,3.5,15.945,-98.705,16.6,"82 km al SUROESTE de PINOTEPA NACIONAL, OAX ",17/01/2026,13:03:45,verificado
17/01/2026,07:34:44,3.2,18.104,-98.567,49,"22 km al SUR de CHIAUTLA DE TAPIA, PUE ",17/01/2026,13:34:44,verificado
17/01/2026,07:41:46,2.8,16.834,-99.503,12.1,"13 km al NOROESTE de SAN MARCOS, GRO ",17/01/2026,13:41:46,verificado
17/01/2026,07:44:25,2.8,16.76,-99.433,14.6,"6 km al SUROESTE de SAN MARCOS, GRO ",17/01/2026,13:44:25,verificado
17/01/2026,07:44:59,2.8,16.825,-99.504,19.1,"13 km al NOROESTE de SAN MARCOS, GRO ",17/01/2026,13:44:59,verificado
17/01/2026,07:56:11,1.5,22.994,-109.742,14.2,"8 km al SUROESTE de SAN JOSE DEL CABO, BCS ",17/01/2026,13:56:11,verificado
17/01/2026,08:00:19,1.6,22.994,-109.736,14,"8 km al SUROESTE de SAN JOSE DEL CABO, BCS ",17/01/2026,14:00:19,verificado
17/01/2026,08:08:31,2.7,17.378,-93.24,3,"19 km al SUROESTE de PICHUCALCO, CHIS ",17/01/2026,14:08:31,verificado
17/01/2026,08:08:46,3.6,15.212,-94.562,17.6,"127 km al SURESTE de SALINA CRUZ, OAX ",17/01/2026,14:08:46,verificado
17/01/2026,08:25:20,3.3,19.472,-104.159,25.3,"32 km al SURESTE de CASIMIRO CASTILLO, JAL ",17/01/2026,14:25:20,verificado
17/01/2026,08:30:04,3.8,17.366,-97.27,70.6,"45 km al ESTE de H TLAXIACO, OAX ",17/01/2026,14:30:04,verificado
17/01/2026,08:32:48,3.1,16.753,-99.463,14.9,"9 km al SUROESTE de SAN MARCOS, GRO ",17/01/2026,14:32:48,verificado
17/01/2026,08:40:09,2.7,16.764,-99.543,18.4,"17 km al OESTE de SAN MARCOS, GRO ",17/01/2026,14:40:09,verificado
17/01/2026,08:48:16,3.6,16.778,-99.432,11.6,"5 km al SUROESTE de SAN MARCOS, GRO ",17/01/2026,14:48:16,verificado
17/01/2026,08:59:59,3,16.819,-99.486,19,"10 km al OESTE de SAN MARCOS, GRO ",17/01/2026,14:59:59,verificado
17/01/2026,09:07:34,3.4,17.986,-97.588,61.4,"27 km al NOROESTE de TEPELMEME, OAX ",17/01/2026,15:07:34,verificado
17/01/2026,09:09:26,3,31.039,-115.757,11.6,"41 km al NORESTE de VICENTE GUERRERO, BC ",17/01/2026,15:09:26,verificado
17/01/2026,09:12:25,2.9,16.81,-99.539,19.6,"16 km al OESTE de SAN MARCOS, GRO ",17/01/2026,15:12:25,verificado
17/01/2026,09:25:52,3.8,15.165,-93.463,65.1,"64 km al SUROESTE de PIJIJIAPAN, CHIS ",17/01/2026,15:25:52,verificado
17/01/2026,09:27:42,3.3,19.618,-105.427,25.9,"100 km al NOROESTE de CIHUATLAN, JAL ",17/01/2026,15:27:42,verificado
17/01/2026,09:55:20,3.5,16.589,-99.292,31.8,"25 km al SURESTE de SAN MARCOS, GRO ",17/01/2026,15:55:20,verificado
17/01/2026,09:58:36,3.8,15.986,-97.605,15.5,"19 km al OESTE de RIO GRANDE, OAX ",17/01/2026,15:58:36,verificado
17/01/2026,09:59:54,3.3,16.747,-99.5,17.4,"13 km al SUROESTE de SAN MARCOS, GRO ",17/01/2026,15:59:54,verificado
17/01/2026,10:04:41,3.5,16.571,-95.836,71.9,"69 km al NOROESTE de TEHUANTEPEC, OAX ",17/01/2026,16:04:41,verificado
17/01/2026,10:06:30,3.9,15.603,-97.508,2.8,"46 km al SUR de RIO GRANDE, OAX ",17/01/2026,16:06:30,verificado
17/01/2026,10:23:07,3.7,17.831,-95.206,113.8,"27 km al OESTE de SAYULA DE ALEMAN, VER ",17/01/2026,16:23:07,verificado
17/01/2026,10:54:28,3.4,16.672,-95.552,78.4,"50 km al OESTE de CD IXTEPEC, OAX ",17/01/2026,16:54:28,verificado
17/01/2026,11:17:19,3.5,16.734,-99.558,5,"19 km al SUROESTE de SAN MARCOS, GRO ",17/01/2026,17:17:19,verificado
17/01/2026,11:29:07,3.8,16.796,-99.484,18.1,"10 km al OESTE de SAN MARCOS, GRO ",17/01/2026,17:29:07,verificado
17/01/2026,12:21:21,3,16.735,-99.56,2.1,"19 km al SUROESTE de SAN MARCOS, GRO ",17/01/2026,18:21:21,verificado
17/01/2026,12:33:55,3.1,16.788,-99.52,14,"14 km al OESTE de SAN MARCOS, GRO ",17/01/2026,18:33:55,verificado
17/01/2026,12:40:18,3.3,16.819,-99.479,15.6,"10 km al NOROESTE de SAN MARCOS, GRO ",17/01/2026,18:40:18,verificado
17/01/2026,12:54:26,3.7,16.779,-99.555,7.2,"18 km al OESTE de SAN MARCOS, GRO ",17/01/2026,18:54:26,verificado
17/01/2026,12:56:12,3.3,17.11,-100.3,43.2,"18 km al SURESTE de ATOYAC DE ALVAREZ, GRO ",17/01/2026,18:56:12,verificado
17/01/2026,13:04:41,3.9,15.529,-93.231,93.2,"18 km al SUR de PIJIJIAPAN, CHIS ",17/01/2026,19:04:41,verificado
17/01/2026,13:19:06,1.4,23.137,-109.681,7.9,"9 km al NORESTE de SAN JOSE DEL CABO, BCS ",17/01/2026,19:19:06,verificado
17/01/2026,14:26:40,3.6,16.028,-97.609,22.2,"19 km al OESTE de RIO GRANDE, OAX ",17/01/2026,20:26:40,verificado
17/01/2026,14:26:54,2.6,17.004,-100.841,12.9,"33 km al SUROESTE de TECPAN, GRO ",17/01/2026,20:26:54,verificado
17/01/2026,14:27:38,2.6,17.067,-100.805,13.7,"25 km al SUROESTE de TECPAN, GRO ",17/01/2026,20:27:38,verificado
17/01/2026,14:57:18,4,16.736,-99.48,12.6,"11 km al SUROESTE de SAN MARCOS, GRO ",17/01/2026,20:57:18,verificado
17/01/2026,14:59:38,2.7,16.748,-99.469,7.1,"10 km al SUROESTE de SAN MARCOS, GRO ",17/01/2026,20:59:38,verificado
17/01/2026,15:00:25,2.9,16.735,-99.481,13.1,"12 km al SUROESTE de SAN MARCOS, GRO ",17/01/2026,21:00:25,verificado
17/01/2026,15:22:11,3.3,16.962,-100.467,12.8,"27 km al SUR de ATOYAC DE ALVAREZ, GRO ",17/01/2026,21:22:11,verificado
17/01/2026,15:22:17,4,15.155,-92.549,98.3,"9 km al OESTE de HUIXTLA, CHIS ",17/01/2026,21:22:17,verificado
17/01/2026,15:48:08,3.9,18.134,-97.293,62.4,"22 km al SURESTE de S GABRIEL CHILAC, PUE ",17/01/2026,21:48:08,verificado
17/01/2026,16:17:11,3.2,16.965,-100.283,36,"21 km al OESTE de COYUCA DE BENITEZ, GRO ",17/01/2026,22:17:11,verificado
17/01/2026,16:20:04,3.5,16.721,-99.522,5,"16 km al SUROESTE de SAN MARCOS, GRO ",17/01/2026,22:20:04,verificado
17/01/2026,16:25:04,4,15.305,-92.903,102.7,"15 km al SUR de MAPASTEPEC, CHIS ",17/01/2026,22:25:04,verificado
17/01/2026,16:49:13,3.5,15.836,-97.255,10.5,"20 km al OESTE de PUERTO ESCONDIDO, OAX ",17/01/2026,22:49:13,verificado
17/01/2026,16:50:31,2.6,23.276,-110.111,15.6,"45 km al NOROESTE de COLONIA DEL SOL, BCS ",17/01/2026,22:50:31,verificado
17/01/2026,16:54:24,3.8,18.493,-103.325,55,"36 km al SUROESTE de COALCOMAN, MICH ",17/01/2026,22:54:24,verificado
17/01/2026,16:54:57,2.6,16.786,-99.578,22.9,"20 km al OESTE de SAN MARCOS, GRO ",17/01/2026,22:54:57,verificado
17/01/2026,17:06:00,2.2,17.363,-93.232,3,"20 km al SUROESTE de PICHUCALCO, CHIS ",17/01/2026,23:06:00,verificado
17/01/2026,17:20:19,3.3,17.782,-94.644,126.3,"22 km al SURESTE de JALTIPAN DE MORELOS, VER ",17/01/2026,23:20:19,verificado
17/01/2026,17:32:16,3,16.757,-99.416,14.5,"5 km al SUROESTE de SAN MARCOS, GRO ",17/01/2026,23:32:16,verificado
17/01/2026,17:38:15,3.3,31.292,-115.251,20,"49 km al NOROESTE de SAN FELIPE, BC ",17/01/2026,23:38:15,verificado
17/01/2026,17:50:53,3.2,19.23,-103.975,13.2,"18 km al OESTE de COQUIMATLAN, COL ",17/01/2026,23:50:53,verificado
17/01/2026,17:56:40,4,16.77,-99.529,14.9,"15 km al OESTE de SAN MARCOS, GRO ",17/01/2026,23:56:40,verificado
17/01/2026,18:00:03,2.5,16.964,-99.31,13.1,"21 km al NORESTE de SAN MARCOS, GRO ",18/01/2026,00:00:03,verificado
17/01/2026,18:02:53,4.1,15.666,-94.733,16.2,"76 km al SURESTE de SALINA CRUZ, OAX ",18/01/2026,00:02:53,verificado
17/01/2026,18:03:23,2.9,16.795,-99.484,14.3,"10 km al OESTE de SAN MARCOS, GRO ",18/01/2026,00:03:23,verificado
17/01/2026,18:24:59,3,16.741,-99.477,4.3,"11 km al SUROESTE de SAN MARCOS, GRO ",18/01/2026,00:24:59,verificado
17/01/2026,18:26:36,3.5,16.733,-99.48,6.9,"12 km al SUROESTE de SAN MARCOS, GRO ",18/01/2026,00:26:36,verificado
17/01/2026,18:30:37,3,16.806,-99.509,11.6,"13 km al OESTE de SAN MARCOS, GRO ",18/01/2026,00:30:37,verificado
17/01/2026,18:36:22,3.7,17.074,-94.787,124,"35 km al NORESTE de MATIAS ROMERO, OAX ",18/01/2026,00:36:22,verificado
17/01/2026,18:46:32,3,16.812,-99.544,19.4,"16 km al OESTE de SAN MARCOS, GRO ",18/01/2026,00:46:32,verificado
17/01/2026,18:57:33,2.2,17.364,-93.232,3,"20 km al SUROESTE de PICHUCALCO, CHIS ",18/01/2026,00:57:33,verificado
17/01/2026,19:00:38,1.7,23.014,-109.737,12.3,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS ",18/01/2026,01:00:38,verificado
17/01/2026,19:07:46,3.9,16.752,-99.487,14.2,"11 km al SUROESTE de SAN MARCOS, GRO ",18/01/2026,01:07:46,verificado
17/01/2026,19:11:16,3.6,15.831,-97.215,18.3,"16 km al OESTE de PUERTO ESCONDIDO, OAX ",18/01/2026,01:11:16,verificado
17/01/2026,19:14:03,1.9,22.733,-102.575,13.2,"4 km al SUR de ZACATECAS, ZAC ",18/01/2026,01:14:03,verificado
17/01/2026,19:15:35,1.7,22.789,-102.581,5,"2 km al NOROESTE de ZACATECAS, ZAC ",18/01/2026,01:15:35,verificado
17/01/2026,19:17:59,3.9,22.946,-105.83,5,"6 km al SURESTE de EL ROSARIO, SIN ",18/01/2026,01:17:59,verificado
17/01/2026,19:26:50,4.1,16.543,-99.263,2.3,"31 km al SURESTE de SAN MARCOS, GRO ",18/01/2026,01:26:50,verificado
17/01/2026,19:37:08,2.5,31.111,-115.565,18.5,"59 km al NORESTE de VICENTE GUERRERO, BC ",18/01/2026,01:37:08,verificado
17/01/2026,19:56:19,4,15.043,-94.169,20,"124 km al SUROESTE de TONALA, CHIS ",18/01/2026,01:56:19,verificado
17/01/2026,20:08:20,3.7,16.081,-97.496,24.4,"10 km al NOROESTE de RIO GRANDE, OAX ",18/01/2026,02:08:20,verificado
17/01/2026,20:45:36,3.7,19.062,-103.013,54.6,"23 km al SUROESTE de TEPALCATEPEC, MICH ",18/01/2026,02:45:36,verificado
17/01/2026,20:55:50,3.6,32.2,-115.109,14.2,"10 km al SUR de GPE VICTORIA(KM.43), BC ",18/01/2026,02:55:50,verificado
17/01/2026,21:00:44,3.3,16.791,-99.531,26.6,"15 km al OESTE de SAN MARCOS, GRO ",18/01/2026,03:00:44,verificado
17/01/2026,21:12:56,4.8,16.078,-92.983,187.2,"35 km al SURESTE de VILLAFLORES, CHIS ",18/01/2026,03:12:56,verificado
17/01/2026,21:24:05,3.9,15.624,-94.967,16.1,"66 km al SURESTE de SALINA CRUZ, OAX ",18/01/2026,03:24:05,verificado
17/01/2026,21:58:05,3.7,16.663,-99.512,21.4,"19 km al SUROESTE de SAN MARCOS, GRO ",18/01/2026,03:58:05,verificado
17/01/2026,22:03:01,4,17.086,-94.062,162.3,"56 km al NOROESTE de CINTALAPA, CHIS ",18/01/2026,04:03:01,verificado
17/01/2026,22:08:07,3.2,16.934,-94.463,122.1,"62 km al ESTE de MATIAS ROMERO, OAX ",18/01/2026,04:08:07,verificado
17/01/2026,22:11:06,3.6,16.731,-99.477,8,"12 km al SUROESTE de SAN MARCOS, GRO ",18/01/2026,04:11:06,verificado
17/01/2026,22:11:32,1.7,23.047,-109.728,11.2,"3 km al SUROESTE de SAN JOSE DEL CABO, BCS ",18/01/2026,04:11:32,verificado
17/01/2026,22:22:49,3.6,32.418,-115.273,5.9,"22 km al NOROESTE de GPE VICTORIA(KM.43), BC ",18/01/2026,04:22:49,verificado
17/01/2026,22:29:31,4,15.646,-93.673,84.3,"49 km al SUR de TONALA, CHIS ",18/01/2026,04:29:31,verificado
17/01/2026,22:45:43,3.5,17.236,-94.788,133.3,"48 km al NORESTE de MATIAS ROMERO, OAX ",18/01/2026,04:45:43,verificado
17/01/2026,22:52:22,2.9,16.76,-99.528,16.7,"15 km al OESTE de SAN MARCOS, GRO ",18/01/2026,04:52:22,verificado
17/01/2026,22:54:58,3.8,15.445,-96.629,5,"37 km al SUROESTE de S PEDRO POCHUTLA, OAX ",18/01/2026,04:54:58,verificado
17/01/2026,23:08:22,3.3,16.792,-99.478,15.6,"9 km al OESTE de SAN MARCOS, GRO ",18/01/2026,05:08:22,verificado
17/01/2026,23:14:31,3.5,16.498,-95.04,7.6,"7 km al NOROESTE de JUCHITAN DE ZARAGOZA, OAX ",18/01/2026,05:14:31,verificado
17/01/2026,23:16:43,4,15.811,-96.527,11.9,"10 km al NOROESTE de S PEDRO POCHUTLA, OAX ",18/01/2026,05:16:43,verificado
17/01/2026,23:30:20,3.6,19.231,-104.349,38.4,"20 km al NORTE de MANZANILLO, COL ",18/01/2026,05:30:20,verificado
17/01/2026,23:32:56,3.7,16.942,-100,25.9,"12 km al SURESTE de COYUCA DE BENITEZ, GRO ",18/01/2026,05:32:56,verificado
17/01/2026,23:58:17,3.8,16.7,-99.507,5,"16 km al SUROESTE de SAN MARCOS, GRO ",18/01/2026,05:58:17,verificado
18/01/2026,00:03:52,3.8,15.783,-94.128,74,"52 km al SUROESTE de TONALA, CHIS ",18/01/2026,06:03:52,verificado
18/01/2026,00:13:49,2.3,16.99,-99.977,28.7,"12 km al ESTE de COYUCA DE BENITEZ, GRO ",18/01/2026,06:13:49,verificado
18/01/2026,00:27:00,3.2,16.759,-99.537,1.3,"16 km al OESTE de SAN MARCOS, GRO ",18/01/2026,06:27:00,verificado
18/01/2026,00:45:30,2.8,16.994,-98.385,53.8,"34 km al NORTE de OMETEPEC, GRO ",18/01/2026,06:45:30,verificado
18/01/2026,00:46:18,3.3,17.835,-97.763,57.7,"4 km al NORESTE de H HUAJUAPAN DE LEON, OAX ",18/01/2026,06:46:18,verificado
18/01/2026,01:01:37,3.9,17.471,-94.813,138,"48 km al SURESTE de SAYULA DE ALEMAN, VER ",18/01/2026,07:01:37,verificado
18/01/2026,01:04:33,3.7,15.001,-94.468,20,"142 km al SUROESTE de TONALA, CHIS ",18/01/2026,07:04:33,verificado
18/01/2026,01:15:12,2.2,17.352,-93.232,3,"21 km al SUROESTE de PICHUCALCO, CHIS ",18/01/2026,07:15:12,verificado
18/01/2026,01:43:54,3.4,16.403,-98.356,12.9,"31 km al SUR de OMETEPEC, GRO ",18/01/2026,07:43:54,verificado
18/01/2026,01:46:04,1.9,23.022,-109.743,11.7,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS ",18/01/2026,07:46:04,verificado
18/01/2026,01:47:28,3.7,16.824,-99.505,17.8,"13 km al NOROESTE de SAN MARCOS, GRO ",18/01/2026,07:47:28,verificado
18/01/2026,02:04:16,2.9,17.27,-93.274,3,"31 km al SUROESTE de PICHUCALCO, CHIS ",18/01/2026,08:04:16,verificado
18/01/2026,02:07:02,2.4,17.363,-93.231,2.1,"20 km al SUROESTE de PICHUCALCO, CHIS ",18/01/2026,08:07:02,verificado
18/01/2026,02:14:25,3.5,17.805,-99.205,4.4,"23 km al NORTE de CHILAPA DE ALVAREZ, GRO ",18/01/2026,08:14:25,verificado
18/01/2026,02:17:17,1.5,23.044,-109.732,11.7,"3 km al SUROESTE de SAN JOSE DEL CABO, BCS ",18/01/2026,08:17:17,verificado
18/01/2026,02:19:55,2.7,17.372,-93.226,1.3,"19 km al SUROESTE de PICHUCALCO, CHIS ",18/01/2026,08:19:55,verificado
18/01/2026,02:30:16,3.4,16.884,-94.246,134.4,"60 km al NOROESTE de CINTALAPA, CHIS ",18/01/2026,08:30:16,verificado
18/01/2026,02:46:07,2.9,17.358,-93.233,3,"21 km al SUROESTE de PICHUCALCO, CHIS ",18/01/2026,08:46:07,verificado
18/01/2026,02:53:36,2.4,17.36,-93.233,3,"20 km al SUROESTE de PICHUCALCO, CHIS ",18/01/2026,08:53:36,verificado
18/01/2026,02:54:53,2.6,17.356,-93.233,3,"21 km al SUROESTE de PICHUCALCO, CHIS ",18/01/2026,08:54:53,verificado
18/01/2026,03:00:08,2.5,17.36,-93.234,3.7,"20 km al SUROESTE de PICHUCALCO, CHIS ",18/01/2026,09:00:08,verificado
18/01/2026,03:04:58,2.4,17.361,-93.234,3,"20 km al SUROESTE de PICHUCALCO, CHIS ",18/01/2026,09:04:58,verificado
18/01/2026,03:05:39,3.4,16.811,-99.514,17.9,"13 km al OESTE de SAN MARCOS, GRO ",18/01/2026,09:05:39,verificado
18/01/2026,03:12:21,1.6,23.01,-109.748,12.4,"7 km al SUROESTE de SAN JOSE DEL CABO, BCS ",18/01/2026,09:12:21,verificado
18/01/2026,03:12:39,2.9,16.719,-99.448,5,"10 km al SUROESTE de SAN MARCOS, GRO ",18/01/2026,09:12:39,verificado
18/01/2026,03:33:34,3.2,16.771,-99.48,6.9,"10 km al SUROESTE de SAN MARCOS, GRO ",18/01/2026,09:33:34,verificado
18/01/2026,03:46:21,3.5,16.795,-99.525,12.4,"14 km al OESTE de SAN MARCOS, GRO ",18/01/2026,09:46:21,verificado
18/01/2026,03:55:14,3.1,16.799,-99.544,17.2,"16 km al OESTE de SAN MARCOS, GRO ",18/01/2026,09:55:14,verificado
18/01/2026,03:55:53,3.5,31.788,-116.386,20.1,"19 km al NORESTE de RODOLFO SANCHEZ T(MRO), BC ",18/01/2026,09:55:53,verificado
18/01/2026,04:09:41,3.6,19.308,-105.177,10.5,"65 km al OESTE de CIHUATLAN, JAL ",18/01/2026,10:09:41,verificado
18/01/2026,04:21:58,3.5,16.983,-93.99,152.1,"43 km al NOROESTE de CINTALAPA, CHIS ",18/01/2026,10:21:58,verificado
18/01/2026,04:37:47,3,16.783,-99.425,8,"4 km al SUROESTE de SAN MARCOS, GRO ",18/01/2026,10:37:47,verificado
18/01/2026,04:45:23,3.3,16.784,-99.438,7.6,"5 km al OESTE de SAN MARCOS, GRO ",18/01/2026,10:45:23,verificado
18/01/2026,04:52:54,3.7,16.964,-95.028,113.1,"10 km al NORTE de MATIAS ROMERO, OAX ",18/01/2026,10:52:54,verificado
18/01/2026,05:05:46,2.7,16.779,-99.508,12.4,"13 km al OESTE de SAN MARCOS, GRO ",18/01/2026,11:05:46,verificado
18/01/2026,05:11:30,3.7,18.361,-102.726,4.1,"55 km al NOROESTE de LA MIRA, MICH ",18/01/2026,11:11:30,verificado
18/01/2026,05:38:22,3.2,16.751,-99.476,14.8,"10 km al SUROESTE de SAN MARCOS, GRO ",18/01/2026,11:38:22,verificado
18/01/2026,05:40:07,4.3,29.003,-113.194,10,"143 km al NORESTE de GUERRERO NEGRO, BCS ",18/01/2026,11:40:07,verificado
18/01/2026,05:50:30,3.1,16.801,-99.533,2.4,"15 km al OESTE de SAN MARCOS, GRO ",18/01/2026,11:50:30,verificado
18/01/2026,05:51:21,3.2,31.756,-116.226,20,"33 km al ESTE de RODOLFO SANCHEZ T(MRO), BC ",18/01/2026,11:51:21,verificado
18/01/2026,06:04:28,3.2,16.817,-99.49,10,"11 km al OESTE de SAN MARCOS, GRO ",18/01/2026,12:04:28,verificado
18/01/2026,06:18:50,2.9,16.741,-99.476,5.6,"11 km al SUROESTE de SAN MARCOS, GRO ",18/01/2026,12:18:50,verificado
18/01/2026,06:32:46,3.9,16.839,-99.671,19.5,"24 km al ESTE de ACAPULCO, GRO ",18/01/2026,12:32:46,verificado
18/01/2026,06:38:58,3.6,16.783,-99.42,5,"3 km al SUROESTE de SAN MARCOS, GRO ",18/01/2026,12:38:58,verificado
18/01/2026,06:43:25,1.1,22.799,-102.585,3,"3 km al NOROESTE de ZACATECAS, ZAC ",18/01/2026,12:43:25,verificado
18/01/2026,06:43:57,3.3,18.177,-101.247,70,"62 km al SUROESTE de HUETAMO, MICH ",18/01/2026,12:43:57,verificado
18/01/2026,06:46:12,3.2,19.27,-104.229,10.6,"26 km al NORESTE de MANZANILLO, COL ",18/01/2026,12:46:12,verificado
18/01/2026,07:08:08,3.7,15.619,-94.695,16.2,"82 km al SURESTE de SALINA CRUZ, OAX ",18/01/2026,13:08:08,verificado
18/01/2026,07:25:51,3,16.77,-99.437,15.3,"6 km al SUROESTE de SAN MARCOS, GRO ",18/01/2026,13:25:51,verificado
18/01/2026,07:31:58,3.5,15.833,-94.336,71.9,"64 km al SUROESTE de ARRIAGA , CHIS ",18/01/2026,13:31:58,verificado
18/01/2026,07:32:53,3.8,15.431,-94.954,18.3,"87 km al SURESTE de SALINA CRUZ, OAX ",18/01/2026,13:32:53,verificado
18/01/2026,07:41:10,3.7,17.393,-94.862,126.6,"55 km al SUR de SAYULA DE ALEMAN, VER ",18/01/2026,13:41:10,verificado
18/01/2026,07:45:34,3,31.11,-115.576,19.2,"58 km al NORESTE de VICENTE GUERRERO, BC ",18/01/2026,13:45:34,verificado
